,FlightDate,Airline,Origin,Dest,Cancelled,Diverted,CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Operating_Airline,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,DestCityName,DestState,DestStateFips,DestStateName,DestWac,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,DistanceGroup,DivAirportLandings
2514,2022-04-29,Southwest Airlines Co.,BWI,TPA,False,False,650,644.0,0.0,-6.0,855.0,0.0,118.0,150.0,131.0,842.0,2022,2,4,29,5,WN,WN,19393,WN,499,WN,19393,WN,N7866A,499,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,0.0,-1.0,0600-0659,11.0,655.0,853.0,2.0,920,-25.0,0.0,-2.0,0900-0959,4,0
2515,2022-04-16,Delta Air Lines Inc.,LAX,MSY,False,False,1145,1211.0,26.0,26.0,1737.0,20.0,174.0,212.0,206.0,1670.0,2022,2,4,16,6,DL,DL,19790,DL,2481,DL,19790,DL,N862DN,2481,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,13495,1349505,33495,"New Orleans, LA",LA,22,Louisiana,72,1.0,1.0,1100-1159,18.0,1229.0,1723.0,14.0,1717,20.0,1.0,1.0,1700-1759,7,0
2516,2022-04-15,American Airlines Inc.,PHX,SFO,False,False,950,946.0,0.0,-4.0,1152.0,0.0,104.0,127.0,126.0,651.0,2022,2,4,15,5,AA,AA,19805,AA,2016,AA,19805,AA,N758US,2016,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,0.0,-1.0,0900-0959,18.0,1004.0,1148.0,4.0,1157,-5.0,0.0,-1.0,1100-1159,3,0
2517,2022-02-04,SkyWest Airlines Inc.,ORD,CKB,True,False,1040,1030.0,0.0,-10.0,,,,98.0,,444.0,2022,1,2,4,5,UA,UA_CODESHARE,19977,UA,5097,OO,20304,OO,N908EV,5097,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,11027,1102705,31027,"Clarksburg/Fairmont, WV",WV,54,West Virginia,39,0.0,-1.0,1000-1059,14.0,1044.0,,,1318,,,,1300-1359,2,9
2518,2022-02-02,Alaska Airlines Inc.,SEA,DTW,True,False,1025,,,,,,,260.0,,1927.0,2022,1,2,2,3,AS,AS,19930,AS,792,AS,19930,AS,N268AK,792,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,,,1000-1059,,,,,1745,,,,1700-1759,8,0
2519,2022-04-20,Republic Airlines,JFK,CMH,False,False,1455,1447.0,0.0,-8.0,1630.0,0.0,84.0,119.0,103.0,483.0,2022,2,4,20,3,DL,DL_CODESHARE,19790,DL,5639,YX,20452,YX,N232JQ,5639,12478,1247805,31703,"New York, NY",NY,36,New York,22,11066,1106606,31066,"Columbus, OH",OH,39,Ohio,44,0.0,-1.0,1400-1459,14.0,1501.0,1625.0,5.0,1654,-24.0,0.0,-2.0,1600-1659,2,0
2520,2022-02-04,American Airlines Inc.,DFW,LAX,True,False,1725,,,,,,,203.0,,1235.0,2022,1,2,4,5,AA,AA,19805,AA,2338,AA,19805,AA,N584UW,2338,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,,,1700-1759,,,,,1848,,,,1800-1859,5,0
2521,2022-04-01,Southwest Airlines Co.,ATL,RIC,False,False,1015,1022.0,7.0,7.0,1144.0,0.0,62.0,95.0,82.0,481.0,2022,2,4,1,5,WN,WN,19393,WN,1274,WN,19393,WN,N479WN,1274,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,14524,1452401,34524,"Richmond, VA",VA,51,Virginia,38,0.0,0.0,1000-1059,16.0,1038.0,1140.0,4.0,1150,-6.0,0.0,-1.0,1100-1159,2,0
2522,2022-04-06,Southwest Airlines Co.,DAL,PNS,False,False,1340,1357.0,17.0,17.0,1526.0,6.0,78.0,100.0,89.0,592.0,2022,2,4,6,3,WN,WN,19393,WN,1141,WN,19393,WN,N730SW,1141,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,14193,1419306,33728,"Pensacola, FL",FL,12,Florida,33,1.0,1.0,1300-1359,9.0,1406.0,1524.0,2.0,1520,6.0,0.0,0.0,1500-1559,3,0
2523,2022-04-30,Southwest Airlines Co.,DAL,SAN,False,False,700,702.0,2.0,2.0,805.0,0.0,168.0,200.0,183.0,1182.0,2022,2,4,30,6,WN,WN,19393,WN,2,WN,19393,WN,N565WN,2,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,14679,1467903,33570,"San Diego, CA",CA,6,California,91,0.0,0.0,0700-0759,11.0,713.0,801.0,4.0,820,-15.0,0.0,-1.0,0800-0859,5,0
2524,2022-04-06,American Airlines Inc.,DFW,SFO,False,False,1700,1705.0,5.0,5.0,1848.0,0.0,202.0,230.0,223.0,1464.0,2022,2,4,6,3,AA,AA,19805,AA,1175,AA,19805,AA,N158AN,1175,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,0.0,0.0,1700-1759,15.0,1720.0,1842.0,6.0,1850,-2.0,0.0,-1.0,1800-1859,6,0
2525,2022-02-13,Southwest Airlines Co.,LAS,DEN,False,False,1555,1610.0,15.0,15.0,1852.0,7.0,85.0,110.0,102.0,628.0,2022,1,2,13,7,WN,WN,19393,WN,2377,WN,19393,WN,N218WN,2377,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,1.0,1.0,1500-1559,12.0,1622.0,1847.0,5.0,1845,7.0,0.0,0.0,1800-1859,3,0
2526,2022-04-10,Alaska Airlines Inc.,SEA,LIH,False,False,1154,1303.0,69.0,69.0,1608.0,48.0,346.0,386.0,365.0,2701.0,2022,2,4,10,7,AS,AS,19930,AS,875,AS,19930,AS,N512AS,875,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,12982,1298202,32982,"Lihue, HI",HI,15,Hawaii,2,1.0,4.0,1100-1159,14.0,1317.0,1603.0,5.0,1520,48.0,1.0,3.0,1500-1559,11,0
2527,2022-02-21,Endeavor Air Inc.,ILM,ATL,False,False,620,615.0,0.0,-5.0,740.0,0.0,67.0,102.0,85.0,377.0,2022,1,2,21,1,DL,DL_CODESHARE,19790,DL,5180,9E,20363,9E,N187GJ,5180,12323,1232305,32323,"Wilmington, NC",NC,37,North Carolina,36,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,0600-0659,10.0,625.0,732.0,8.0,802,-22.0,0.0,-2.0,0800-0859,2,0
2528,2022-04-09,Southwest Airlines Co.,CLT,DAL,False,False,715,725.0,10.0,10.0,847.0,0.0,127.0,175.0,142.0,926.0,2022,2,4,9,6,WN,WN,19393,WN,3251,WN,19393,WN,N8508W,3251,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,0.0,0.0,0700-0759,10.0,735.0,842.0,5.0,910,-23.0,0.0,-2.0,0900-0959,4,0
2529,2022-04-26,American Airlines Inc.,MCI,DFW,False,False,720,716.0,0.0,-4.0,856.0,0.0,77.0,112.0,100.0,460.0,2022,2,4,26,2,AA,AA,19805,AA,2487,AA,19805,AA,N990NN,2487,13198,1319801,33198,"Kansas City, MO",MO,29,Missouri,64,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,-1.0,0700-0759,12.0,728.0,845.0,11.0,912,-16.0,0.0,-2.0,0900-0959,2,0
2530,2022-04-26,JetBlue Airways,JFK,SAV,False,False,1540,1539.0,0.0,-1.0,1824.0,18.0,111.0,146.0,165.0,718.0,2022,2,4,26,2,B6,B6,20409,B6,341,B6,20409,B6,N705JB,341,12478,1247805,31703,"New York, NY",NY,36,New York,22,14685,1468502,34685,"Savannah, GA",GA,13,Georgia,34,0.0,-1.0,1500-1559,49.0,1628.0,1819.0,5.0,1806,18.0,1.0,1.0,1800-1859,3,0
2531,2022-04-11,American Airlines Inc.,LAX,MIA,False,False,119,118.0,0.0,-1.0,905.0,0.0,254.0,300.0,287.0,2342.0,2022,2,4,11,1,AA,AA,19805,AA,362,AA,19805,AA,N417AN,362,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,0.0,-1.0,0001-0559,15.0,133.0,847.0,18.0,919,-14.0,0.0,-1.0,0900-0959,10,0
2532,2022-02-21,Southwest Airlines Co.,MCI,MDW,False,False,1310,1321.0,11.0,11.0,1427.0,0.0,55.0,80.0,66.0,405.0,2022,1,2,21,1,WN,WN,19393,WN,148,WN,19393,WN,N7864B,148,13198,1319801,33198,"Kansas City, MO",MO,29,Missouri,64,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,0.0,0.0,1300-1359,9.0,1330.0,1425.0,2.0,1430,-3.0,0.0,-1.0,1400-1459,2,0
2533,2022-04-02,Delta Air Lines Inc.,SFO,DTW,True,False,1250,,,,,,,269.0,,2079.0,2022,2,4,2,6,DL,DL,19790,DL,2791,DL,19790,DL,N864DN,2791,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,,,1200-1259,,,,,2019,,,,2000-2059,9,0
2534,2022-02-01,Southwest Airlines Co.,KOA,OAK,False,False,1155,1147.0,0.0,-8.0,1856.0,0.0,294.0,310.0,309.0,2378.0,2022,1,2,1,2,WN,WN,19393,WN,736,WN,19393,WN,N8704Q,736,12758,1275804,32758,"Kona, HI",HI,15,Hawaii,2,13796,1379608,32457,"Oakland, CA",CA,6,California,91,0.0,-1.0,1100-1159,11.0,1158.0,1852.0,4.0,1905,-9.0,0.0,-1.0,1900-1959,10,0
2535,2022-04-11,SkyWest Airlines Inc.,MSP,XWA,False,False,1017,1013.0,0.0,-4.0,1201.0,0.0,87.0,120.0,108.0,553.0,2022,2,4,11,1,DL,DL_CODESHARE,19790,DL,4260,OO,20304,OO,N936EV,4260,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,16869,1686901,32389,"Williston, ND",ND,38,North Dakota,66,0.0,-1.0,1000-1059,16.0,1029.0,1156.0,5.0,1217,-16.0,0.0,-2.0,1200-1259,3,0
2536,2022-04-03,SkyWest Airlines Inc.,RNO,SFO,False,False,2027,2102.0,35.0,35.0,2217.0,23.0,48.0,87.0,75.0,192.0,2022,2,4,3,7,UA,UA_CODESHARE,19977,UA,5380,OO,20304,OO,N701BR,5380,14570,1457002,34570,"Reno, NV",NV,32,Nevada,85,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,1.0,2.0,2000-2059,11.0,2113.0,2201.0,16.0,2154,23.0,1.0,1.0,2100-2159,1,0
2537,2022-02-04,Endeavor Air Inc.,DTW,PHL,False,False,1020,1019.0,0.0,-1.0,1148.0,0.0,67.0,105.0,89.0,453.0,2022,1,2,4,5,DL,DL_CODESHARE,19790,DL,4884,9E,20363,9E,N390CA,4884,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,0.0,-1.0,1000-1059,18.0,1037.0,1144.0,4.0,1205,-17.0,0.0,-2.0,1200-1259,2,0
2538,2022-04-29,Envoy Air,BMI,ORD,False,False,630,622.0,0.0,-8.0,709.0,0.0,30.0,61.0,47.0,116.0,2022,2,4,29,5,AA,AA_CODESHARE,19805,AA,3711,MQ,20398,MQ,N923AE,3711,10685,1068503,30685,"Bloomington/Normal, IL",IL,17,Illinois,41,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,0.0,-1.0,0600-0659,9.0,631.0,701.0,8.0,731,-22.0,0.0,-2.0,0700-0759,1,0
2539,2022-04-04,Republic Airlines,MSP,IAD,False,False,1150,1139.0,0.0,-11.0,1509.0,0.0,115.0,145.0,150.0,908.0,2022,2,4,4,1,UA,UA_CODESHARE,19977,UA,3514,YX,20452,YX,N732YX,3514,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,1100-1159,15.0,1154.0,1449.0,20.0,1515,-6.0,0.0,-1.0,1500-1559,4,0
2540,2022-04-05,Capital Cargo International,PHF,CLT,False,False,1046,1037.0,0.0,-9.0,1159.0,0.0,57.0,93.0,82.0,282.0,2022,2,4,5,2,AA,AA_CODESHARE,19805,AA,6073,PT,20427,PT,N636AE,6073,14098,1409803,33667,"Newport News/Williamsburg, VA",VA,51,Virginia,38,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,-1.0,1000-1059,13.0,1050.0,1147.0,12.0,1219,-20.0,0.0,-2.0,1200-1259,2,0
2541,2022-04-30,Alaska Airlines Inc.,PDX,LAS,False,False,2040,2031.0,0.0,-9.0,2231.0,0.0,98.0,129.0,120.0,763.0,2022,2,4,30,6,AS,AS,19930,AS,17,AS,19930,AS,N585AS,17,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,2000-2059,16.0,2047.0,2225.0,6.0,2249,-18.0,0.0,-2.0,2200-2259,4,0
2542,2022-04-16,American Airlines Inc.,IAH,MIA,True,False,526,,,,,,,153.0,,964.0,2022,2,4,16,6,AA,AA,19805,AA,369,AA,19805,AA,N929NN,369,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,,,0001-0559,,,,,859,,,,0800-0859,4,0
2543,2022-04-07,Southwest Airlines Co.,DEN,TPA,True,False,1330,,,,,,,215.0,,1506.0,2022,2,4,7,4,WN,WN,19393,WN,2604,WN,19393,WN,N224WN,2604,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,,,1300-1359,,,,,1905,,,,1900-1959,7,0
2544,2022-04-06,Horizon Air,MFR,SEA,False,False,1839,1837.0,0.0,-2.0,1953.0,0.0,62.0,90.0,76.0,352.0,2022,2,4,6,3,AS,AS_CODESHARE,19930,AS,2269,QX,19687,QX,N427QX,2269,13264,1326403,33264,"Medford, OR",OR,41,Oregon,92,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,1800-1859,7.0,1844.0,1946.0,7.0,2009,-16.0,0.0,-2.0,2000-2059,2,0
2545,2022-04-03,Spirit Air Lines,LAS,CMH,False,False,2245,2243.0,0.0,-2.0,513.0,0.0,193.0,224.0,210.0,1771.0,2022,2,4,3,7,NK,NK,20416,NK,306,NK,20416,NK,N630NK,306,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,11066,1106606,31066,"Columbus, OH",OH,39,Ohio,44,0.0,-1.0,2200-2259,10.0,2253.0,506.0,7.0,529,-16.0,0.0,-2.0,0001-0559,8,0
2546,2022-04-27,SkyWest Airlines Inc.,BDL,DTW,False,False,1256,1253.0,0.0,-3.0,1445.0,0.0,91.0,113.0,112.0,549.0,2022,2,4,27,3,DL,DL_CODESHARE,19790,DL,3966,OO,20304,OO,N821SK,3966,10529,1052906,30529,"Hartford, CT",CT,9,Connecticut,11,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,0.0,-1.0,1200-1259,13.0,1306.0,1437.0,8.0,1449,-4.0,0.0,-1.0,1400-1459,3,0
2547,2022-02-26,Horizon Air,OAK,SEA,False,False,1105,1059.0,0.0,-6.0,1243.0,0.0,94.0,122.0,104.0,672.0,2022,1,2,26,6,AS,AS_CODESHARE,19930,AS,2210,QX,19687,QX,N646QX,2210,13796,1379608,32457,"Oakland, CA",CA,6,California,91,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,1100-1159,7.0,1106.0,1240.0,3.0,1307,-24.0,0.0,-2.0,1300-1359,3,0
2548,2022-04-28,Spirit Air Lines,ACY,MCO,False,False,603,1043.0,280.0,280.0,1304.0,277.0,122.0,144.0,141.0,852.0,2022,2,4,28,4,NK,NK,20416,NK,303,NK,20416,NK,N614NK,303,10158,1015804,30158,"Atlantic City, NJ",NJ,34,New Jersey,21,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,1.0,12.0,0600-0659,12.0,1055.0,1257.0,7.0,827,277.0,1.0,12.0,0800-0859,4,0
2549,2022-04-20,Southwest Airlines Co.,COS,DAL,False,False,1640,1632.0,0.0,-8.0,1914.0,0.0,84.0,105.0,102.0,602.0,2022,2,4,20,3,WN,WN,19393,WN,55,WN,19393,WN,N257WN,55,11109,1110902,30189,"Colorado Springs, CO",CO,8,Colorado,82,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,0.0,-1.0,1600-1659,15.0,1647.0,1911.0,3.0,1925,-11.0,0.0,-1.0,1900-1959,3,0
2550,2022-04-11,SkyWest Airlines Inc.,LAX,LAS,False,False,700,656.0,0.0,-4.0,758.0,0.0,45.0,73.0,62.0,236.0,2022,2,4,11,1,DL,DL_CODESHARE,19790,DL,3519,OO,20304,OO,N303SY,3519,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,0700-0759,11.0,707.0,752.0,6.0,813,-15.0,0.0,-1.0,0800-0859,1,0
2551,2022-04-16,Southwest Airlines Co.,MCO,PHL,False,False,1855,1901.0,6.0,6.0,2108.0,0.0,121.0,145.0,127.0,861.0,2022,2,4,16,6,WN,WN,19393,WN,1307,WN,19393,WN,N962WN,1307,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,0.0,0.0,1800-1859,2.0,1903.0,2104.0,4.0,2120,-12.0,0.0,-1.0,2100-2159,4,0
2552,2022-04-22,Delta Air Lines Inc.,LGA,ATL,False,False,700,1051.0,231.0,231.0,1320.0,233.0,106.0,147.0,149.0,762.0,2022,2,4,22,5,DL,DL,19790,DL,550,DL,19790,DL,N357NW,550,12953,1295304,31703,"New York, NY",NY,36,New York,22,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,1.0,12.0,0700-0759,36.0,1127.0,1313.0,7.0,927,233.0,1.0,12.0,0900-0959,4,0
2553,2022-04-21,United Air Lines Inc.,MIA,ORD,False,False,715,714.0,0.0,-1.0,934.0,0.0,166.0,209.0,200.0,1197.0,2022,2,4,21,4,UA,UA,19977,UA,1847,UA,19977,UA,N815UA,1847,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,0.0,-1.0,0700-0759,18.0,732.0,918.0,16.0,944,-10.0,0.0,-1.0,0900-0959,5,0
2554,2022-04-15,Alaska Airlines Inc.,SEA,BNA,False,False,1000,1001.0,1.0,1.0,1600.0,0.0,212.0,260.0,239.0,1978.0,2022,2,4,15,5,AS,AS,19930,AS,1480,AS,19930,AS,N281AK,1480,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,10693,1069302,30693,"Nashville, TN",TN,47,Tennessee,54,0.0,0.0,1000-1059,18.0,1019.0,1551.0,9.0,1620,-20.0,0.0,-2.0,1600-1659,8,0
2555,2022-02-05,American Airlines Inc.,CLT,BDL,False,False,1255,1325.0,30.0,30.0,1521.0,40.0,90.0,106.0,116.0,644.0,2022,1,2,5,6,AA,AA,19805,AA,1097,AA,19805,AA,N105UW,1097,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,10529,1052906,30529,"Hartford, CT",CT,9,Connecticut,11,1.0,2.0,1200-1259,14.0,1339.0,1509.0,12.0,1441,40.0,1.0,2.0,1400-1459,3,0
2556,2022-02-21,American Airlines Inc.,DFW,SNA,False,False,1238,1233.0,0.0,-5.0,1355.0,0.0,181.0,202.0,202.0,1205.0,2022,1,2,21,1,AA,AA,19805,AA,2861,AA,19805,AA,N958NN,2861,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,14908,1490803,32575,"Santa Ana, CA",CA,6,California,91,0.0,-1.0,1200-1259,10.0,1243.0,1344.0,11.0,1400,-5.0,0.0,-1.0,1400-1459,5,0
2557,2022-04-24,United Air Lines Inc.,DEN,BZN,False,False,1118,1113.0,0.0,-5.0,1300.0,1.0,72.0,101.0,107.0,524.0,2022,2,4,24,7,UA,UA,19977,UA,671,UA,19977,UA,N37253,671,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,10849,1084907,30849,"Bozeman, MT",MT,30,Montana,84,0.0,-1.0,1100-1159,31.0,1144.0,1256.0,4.0,1259,1.0,0.0,0.0,1200-1259,3,0
2558,2022-04-03,"Commutair Aka Champlain Enterprises, Inc.",DEN,DIK,False,False,1540,1548.0,8.0,8.0,1721.0,2.0,74.0,99.0,93.0,488.0,2022,2,4,3,7,UA,UA_CODESHARE,19977,UA,4880,C5,20445,C5,N21144,4880,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,11315,1131502,31315,"Dickinson, ND",ND,38,North Dakota,66,0.0,0.0,1500-1559,15.0,1603.0,1717.0,4.0,1719,2.0,0.0,0.0,1700-1759,2,0
2559,2022-04-28,Southwest Airlines Co.,ORD,AUS,False,False,1105,1102.0,0.0,-3.0,1333.0,0.0,133.0,165.0,151.0,977.0,2022,2,4,28,4,WN,WN,19393,WN,924,WN,19393,WN,N7831B,924,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,10423,1042302,30423,"Austin, TX",TX,48,Texas,74,0.0,-1.0,1100-1159,15.0,1117.0,1330.0,3.0,1350,-17.0,0.0,-2.0,1300-1359,4,0
2560,2022-04-18,JetBlue Airways,LGA,SAV,False,False,1345,1344.0,0.0,-1.0,1602.0,1.0,115.0,136.0,138.0,722.0,2022,2,4,18,1,B6,B6,20409,B6,2747,B6,20409,B6,N354JB,2747,12953,1295304,31703,"New York, NY",NY,36,New York,22,14685,1468502,34685,"Savannah, GA",GA,13,Georgia,34,0.0,-1.0,1300-1359,19.0,1403.0,1558.0,4.0,1601,1.0,0.0,0.0,1600-1659,3,0
2561,2022-02-10,SkyWest Airlines Inc.,ASE,DEN,False,False,1345,1335.0,0.0,-10.0,1418.0,0.0,29.0,66.0,43.0,125.0,2022,1,2,10,4,UA,UA_CODESHARE,19977,UA,4720,OO,20304,OO,N743SK,4720,10372,1037205,30372,"Aspen, CO",CO,8,Colorado,82,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,-1.0,1300-1359,9.0,1344.0,1413.0,5.0,1451,-33.0,0.0,-2.0,1400-1459,1,0
2562,2022-04-22,United Air Lines Inc.,AUS,DEN,False,False,745,754.0,9.0,9.0,900.0,0.0,104.0,135.0,126.0,775.0,2022,2,4,22,5,UA,UA,19977,UA,595,UA,19977,UA,N75425,595,10423,1042302,30423,"Austin, TX",TX,48,Texas,74,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,0.0,0700-0759,16.0,810.0,854.0,6.0,900,0.0,0.0,0.0,0900-0959,4,0
2563,2022-02-16,Southwest Airlines Co.,DAL,MSY,False,False,750,801.0,11.0,11.0,914.0,0.0,60.0,85.0,73.0,436.0,2022,1,2,16,3,WN,WN,19393,WN,1422,WN,19393,WN,N8642E,1422,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,13495,1349505,33495,"New Orleans, LA",LA,22,Louisiana,72,0.0,0.0,0700-0759,8.0,809.0,909.0,5.0,915,-1.0,0.0,-1.0,0900-0959,2,0
2564,2022-04-04,Spirit Air Lines,LAS,IND,False,False,2250,527.0,397.0,397.0,1147.0,393.0,180.0,204.0,200.0,1590.0,2022,2,4,4,1,NK,NK,20416,NK,566,NK,20416,NK,N692NK,566,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,12339,1233904,32337,"Indianapolis, IN",IN,18,Indiana,42,1.0,12.0,2200-2259,13.0,540.0,1140.0,7.0,514,393.0,1.0,12.0,0001-0559,7,0
2565,2022-04-21,Delta Air Lines Inc.,ORD,LGA,False,False,1900,1857.0,0.0,-3.0,2153.0,0.0,93.0,134.0,116.0,733.0,2022,2,4,21,4,DL,DL,19790,DL,2613,DL,19790,DL,N126DU,2613,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,12953,1295304,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,1900-1959,18.0,1915.0,2148.0,5.0,2214,-21.0,0.0,-2.0,2200-2259,3,0
2566,2022-04-12,SkyWest Airlines Inc.,MSP,CLE,False,False,2000,1959.0,0.0,-1.0,2250.0,4.0,84.0,106.0,111.0,622.0,2022,2,4,12,2,DL,DL_CODESHARE,19790,DL,3797,OO,20304,OO,N308SY,3797,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,11042,1104205,30647,"Cleveland, OH",OH,39,Ohio,44,0.0,-1.0,2000-2059,21.0,2020.0,2244.0,6.0,2246,4.0,0.0,0.0,2200-2259,3,0
2567,2022-02-06,Southwest Airlines Co.,RNO,LAS,False,False,1100,1055.0,0.0,-5.0,1206.0,0.0,55.0,80.0,71.0,345.0,2022,1,2,6,7,WN,WN,19393,WN,989,WN,19393,WN,N8553W,989,14570,1457002,34570,"Reno, NV",NV,32,Nevada,85,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,1100-1159,9.0,1104.0,1159.0,7.0,1220,-14.0,0.0,-1.0,1200-1259,2,0
2568,2022-02-13,American Airlines Inc.,BOS,PHL,False,False,1551,1551.0,0.0,0.0,1739.0,24.0,69.0,84.0,108.0,280.0,2022,1,2,13,7,AA,AA,19805,AA,1201,AA,19805,AA,N762US,1201,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,0.0,0.0,1500-1559,34.0,1625.0,1734.0,5.0,1715,24.0,1.0,1.0,1700-1759,2,0
2569,2022-04-19,JetBlue Airways,JFK,SJU,False,False,1315,1316.0,1.0,1.0,1718.0,13.0,224.0,230.0,242.0,1598.0,2022,2,4,19,2,B6,B6,20409,B6,703,B6,20409,B6,N531JL,703,12478,1247805,31703,"New York, NY",NY,36,New York,22,14843,1484306,34819,"San Juan, PR",PR,72,Puerto Rico,3,0.0,0.0,1300-1359,15.0,1331.0,1715.0,3.0,1705,13.0,0.0,0.0,1700-1759,7,0
2570,2022-04-11,Spirit Air Lines,MCO,PIT,False,False,948,943.0,0.0,-5.0,1158.0,0.0,112.0,139.0,135.0,834.0,2022,2,4,11,1,NK,NK,20416,NK,722,NK,20416,NK,N653NK,722,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,14122,1412202,30198,"Pittsburgh, PA",PA,42,Pennsylvania,23,0.0,-1.0,0900-0959,19.0,1002.0,1154.0,4.0,1207,-9.0,0.0,-1.0,1200-1259,4,0
